rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
=73,Brown University,United States,58.3,131,42.4,221,77.8,145,85.9,89,84.5,212,52.0,279,58.3,258,74.8,59,70.4,201=,66.4
=73,KTH Royal Institute of Technology ,Sweden,45.7,181,51.1,162,66.2,201,90.2,74,93.2,162,68.1,217,80.7,142,56.9,108,96.1,44=,66.4
75,University of Leeds,United Kingdom,70.3,89,76.7,77,37.3,421,42.3,320,85.2,208,90.0,118,98.7,16,37.8,193,90.9,88,65.5
=76,University of Glasgow,United Kingdom,76.3,77,70.7,101,41.7,377,31.8,423,96.0,143,99.5,41,90.0,80,26.7,306,99.5,11,65.2
=76,Yonsei University,South Korea,80.0,72,96.3,31,87.4,97,36.2,385,19.6,594,49.7,298,25.0,498,70.9,69,38.1,377=,65.2
78,Durham University,United Kingdom,59.5,124,89.3,50,27.8,548,53.3,241,97.5,125,86.9,135,86.2,108,29.2,274,97.6,30=,65.1
79,Korea University,South Korea,82.2,64,94.0,40,81.0,137,36.6,382,13.6,694,36.3,370,19.6,546,70.6,71,58.6,255=,64.7
80,Osaka University,Japan,81.3,67,89.1,51,55.3,272,62.7,191,28.6,498,13.2,658,26.7,486,23.4,361,58.6,255=,63.9
=81,"Trinity College Dublin, The University of Dublin",Ireland,69.3,92,39.8,238,23.7,601,64.1,184,99.8,79,92.5,104,82.2,132,70.6,70,75.6,173=,63.5
=81,University of Southampton,United Kingdom,51.5,154,51.2,160,52.8,298,71.4,140,96.1,138,97.4,70,97.0,31,32.5,235,82.7,133=,63.5
83,Pennsylvania State University,United States,77.5,76,63.0,126,28.4,540,62.9,189,23.4,560,26.8,449,96.6,36,47.5,145,95.1,52,63.1
84,University of Birmingham,United Kingdom,67.5,99,75.7,81,41.3,379,38.2,364,92.3,169,83.9,148,96.0,41,29.5,270,80.4,146=,63.0
=85,Lund University,Sweden,69.3,93,47.5,185,50.2,310,37.7,373,98.8,102,77.4,173,95.2,52,66,83,99.1,14,62.8
=85,Universidade de São Paulo,Brazil,92.4,41,82.9,66,19.2,688,29.9,434,6.0,701+,2.3,701+,90.9,76,89.7,36,96.1,44=,62.8
=87,Lomonosov Moscow State University,Russia,81.2,69,78.3,74,99.8,26,4.6,701+,20.3,587,92.3,105,85.2,115,82.2,48,13.4,631=,62.2
=87,Ruprecht-Karls-Universität Heidelberg,Germany,78.3,75,52.0,156,99.7,29,38.2,365,52.5,349,50.4,290,89.7,88,19.8,423,42.6,345=,62.2
89,The University of Adelaide,Australia,54.2,144,36.5,267,16.2,701+,87.1,83,100.0,69,99.6,40,78.8,154,38.4,191,96.3,42,62.0
90,University of Technology Sydney,Australia,43.4,195,57.8,143,9.0,701+,95.3,52,96.6,132,93.6,95,79.7,146,30.1,260,93.1,72,61.8
=91,Tokyo Institute of Technology (Tokyo Tech),Japan,74.4,79,94.8,39,84.4,109,53.0,244,31.8,475,31.7,404,8.9,701+,19.7,425,18,567=,61.6
=91,University of Zurich,Switzerland,59.1,126,27.6,352,89.9,88,52.0,248,100.0,60,53.0,274,87.2,100,75.2,58,80.2,149,61.6
=93,Boston University,United States,61.7,113,68.3,109,32.7,485,60.1,204,21.6,576,87.5,132,72.6,187,68.6,76,85.9,113=,61.4
=93,Universidad Nacional Autónoma de México (UNAM),Mexico,96.6,28,98.2,18,39.8,397,2.7,701+,8.3,701+,2.5,701+,84.5,120,68.4,78,88.5,101=,61.4
=95,Universidad de Buenos Aires (UBA),Argentina,93.3,36,98.0,20,73.5,170,1.7,701+,62.6,309,66.7,224,28.1,470,26.2,311,18.8,555=,61.0
=95,University of St Andrews,United Kingdom,47.3,173,67.2,114,64.9,212,57.7,223,98.7,103,100.0,29,51.1,306,22.4,370,92.1,77=,61.0
97,Georgia Institute of Technology,United States,67.4,100,85.1,59,15.3,701+,67.1,163,38.8,417,65.4,230,33.2,432,41.7,175,70.4,201=,60.9
98,Freie Universitaet Berlin,Germany,80.8,70,51.0,163,4.4,701+,71.4,141,62.8,308,43.6,332,84.9,118,21.9,378,60.1,251,60.8
99,Purdue University,United States,63.9,108,81.2,71,10.3,701+,68.4,155,41.5,398,45.8,317,75.4,170,53.4,117,67.4,215=,60.7
=100,Pohang University of Science And Technology (POSTECH),South Korea,51.6,153,75.9,79,99.9,21,98.3,29,33.8,464,2.6,701+,1.3,701+,13.4,637,16.9,581=,60.4
=100,University of Nottingham,United Kingdom,60.7,116,72.1,96,32.2,492,46.5,290,90.0,183,75.2,185,98.4,18,24.4,342,80,150=,60.4
102,University of Wisconsin-Madison,United States,80.2,71,47.8,182,61.3,229,37.4,376,30.9,483,22.8,501,83.6,126,73.1,61,83.7,126=,60.0
103,Pontificia Universidad Católica de Chile (UC),Chile,92.9,38,99.5,11,20.6,654,11.6,701+,16.4,645,3.5,701+,56.8,270,76.3,56,91.3,84=,59.9
104,The University of Sheffield,United Kingdom,58.7,130,52.3,153,54.7,278,46.9,289,84.0,218,97.5,69,96.1,38,24.9,332,76.3,169,59.7
105,Uppsala University,Sweden,62.7,111,30.5,320,47.7,330,45.6,296,98.3,108,82.4,152,95.5,47,58.2,105,99.4,12,59.4
106,RWTH Aachen University,Germany,49.7,163,93.0,44,5.5,701+,78.7,120,49.0,362,83.0,151,63.5,223,23.9,354,53.4,288=,59.3
=107,University of Copenhagen,Denmark,74.1,80,25.8,371,100.0,19,21.2,543,91.4,175,22.5,506,98.2,19,60.1,98,87.4,108=,58.8
=107,Utrecht University,Netherlands,66.6,102,31.6,311,32.6,487,80.8,108,57.1,323,21.2,531,95.0,54,26.5,309,83.5,128=,58.8
109,Aalto University,Finland,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95,53=,58.7
110,Newcastle University,United Kingdom,48.0,170,74.5,87,35.6,445,50.2,264,90.0,182,70.9,203,96.1,39,24.1,349,98.8,17,58.6
111,University of Alberta,Canada,56.8,135,36.5,266,42.8,370,59.1,213,97.9,116,73.2,193,92.1,68,46,152,76.1,170,58.3
112,University of Waterloo,Canada,40.7,208,66.7,117,6.8,701+,82.9,100,76.8,241,77.9,172,55.4,281,55.9,112,97.1,36=,58.1
113,Tohoku University,Japan,72.4,85,84.2,61,98.5,41,29.6,436,14.2,683,13.8,647,27.6,474,17.2,486,74.8,177=,58.0
114,Western University,Canada,32.1,273,47.4,186,3.7,701+,98.3,30,99.7,86,54.6,268,56.4,274,93.3,30,99.6,8,57.4
115,University of Helsinki,Finland,65.1,105,32.3,304,63.4,223,49.8,265,71.5,268,5.4,701+,96.0,40,65.7,86,82.7,133=,57.2
116,University of Southern California,United States,52.5,150,47.6,183,21.7,634,68.0,157,31.8,474,73.5,191,62.8,228,93.1,32,98.9,15,57.1
117,University of Oslo,Norway,55.8,139,11.2,601+,81.7,132,64.2,183,86.1,202,25.4,472,95.9,43,41.8,173,91.8,80=,56.9
118,Stockholm University,Sweden,54.1,145,15.2,543,28.2,543,71.9,138,81.5,223,84.1,147,95.3,51,76.2,57,75.1,175=,56.8
119,"KIT, Karlsruhe Institute of Technology",Germany,45.6,182,76.8,76,36.0,443,71.9,139,70.4,275,46.7,312,76.0,166,38.7,187,23.9,504=,56.4
120,Humboldt-Universität zu Berlin,Germany,90.2,43,65.9,120,7.6,701+,31.3,425,68.1,286,31.5,406,86.0,110,14.4,586,37.5,382=,56.3
121,Technical University of Denmark,Denmark,32.5,270,16.3,525,99.8,27,83.4,99,100.0,53,82.0,153,71.6,189,28.9,275,54.9,277=,56.2
122,Lancaster University,United Kingdom,39.7,215,40.2,236,25.2,581,79.3,115,93.6,157,90.6,116,75.3,171,20.7,400,98,24,55.7
123,Politecnico di Milano,Italy,69.3,94,71.2,99,5.2,701+,48.3,282,63.8,302,56.6,262,75.1,173,36.9,201,29.4,453=,55.2
=124,Eindhoven University of Technology,Netherlands,29.3,295,76.2,78,40.4,390,89.7,75,100.0,30,70.8,205,40.1,377,19.7,426,18,567=,55.0
=124,University of Basel,Switzerland,27.8,314,17.8,494,57.4,253,96.5,44,100.0,34,85.0,143,74.4,175,41.1,179,70.4,201=,55.0
=126,Leiden University,Netherlands,69.1,95,26.8,362,20.2,659,62.7,190,85.5,204,50.2,292,93.7,61,26.9,303,46,331=,54.8
=126,University of Bern,Switzerland,30.5,284,24.4,396,54.6,280,99.2,17,100.0,42,36.9,369,89.1,89,26.1,313,73.6,182=,54.8
128,University of Geneva,Switzerland,45.1,184,14.1,579,42.0,374,75.4,127,100.0,45,96.3,81,87.3,99,31,246,63.1,232=,54.2
129,Chalmers University of Technology,Sweden,26.6,326,51.5,158,51.1,306,80.9,107,100.0,49,67.4,220,52.2,299,28.7,278,82.9,132,54.0
=130,Macquarie University,Australia,31.6,276,41.0,228,10.3,701+,81.3,105,98.6,104,93.6,94,81.4,139,43.2,167,91.8,80=,53.7
=130,University of Vienna,Austria,70.8,88,42.5,217,22.0,629,14.5,646,99.3,92,88.1,129,93.5,62,56.8,109,74.1,180,53.7
118,"University of California, Davis",United States,63.9,107,44.7,199,23.4,607,59.2,210,74.8,256,54.9,266,77.7,159,18.9,440,98.9,16,56.7
=132,"University of North Carolina, Chapel Hill",United States,63.0,110,33.9,290,72.9,171,42.5,316,24.7,541,10.1,701+,82.2,133,47.9,142,96.8,38,53.2
=134,Sapienza University of Rome,Italy,79.2,74,41.0,229,4.6,701+,44.9,301,3.0,701+,10.8,697,96.9,33,59.8,101,92,79,52.9
=134,Texas A&M University,United States,62.0,112,59.6,135,4.5,701+,68.4,152,23.1,564,13.3,656,88.4,93,30.1,259,61.3,246=,52.9
136,Michigan State University,United States,59.9,120,49.4,174,11.3,701+,58.0,221,58.6,320,12.8,665,95.6,45,45.5,153,71.2,199,52.7
=137,Universiti Sains Malaysia (USM),Malaysia,61.4,115,74.7,86,55.2,273,16.2,613,24.9,538,88.9,124,59.6,246,18.2,462,85.5,116,52.6
=137,University of Science and Technology of China,China (Mainland),52.5,149,17.5,500,91.2,80,98.5,26,16.8,639,5.2,701+,32.2,444,24.8,335,21.6,528=,52.6
139,University of Groningen,Netherlands,52.9,148,29.9,326,51.4,304,42.9,311,93.5,159,85.6,140,92.1,67,22.3,372,67.7,214,52.5
140,RMIT University,Australia,38.6,223,49.6,173,5.4,701+,68.6,151,100.0,37,92.8,102,57.3,267,28.8,277,96.2,43,52.4
=141,Nanjing University,China (Mainland),59.6,123,25.4,378,31.3,504,96.9,42,55.1,334,7.3,701+,26.4,488,23.7,356,39,367=,52.1
=141,Université de Montréal ,Canada,56.6,136,34.5,283,77.0,154,24.9,491,88.4,191,52.2,277,65.2,216,36,205,95.5,50,52.1
=143,Aarhus University,Denmark,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0
=143,King Abdulaziz University (KAU),Saudi Arabia,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,52.0
=145,Queen Mary University of London,United Kingdom,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,51.9
=145,Rice University,United States,38.7,222,22.9,415,65.9,205,82.5,101,91.0,176,94.8,89,9.8,671,30,262,42.6,345=,51.9
=145,Sungkyunkwan University(SKKU),South Korea,64.2,106,71.6,98,81.8,129,37.9,369,17.8,618,34.0,387,9.8,672,26.8,304,27.6,471=,51.9
148,University of Bath,United Kingdom,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8
=149,Indian Institute of Technology Bombay (IITB),India,55.5,141,81.9,69,18.9,697,73.1,133,4.7,701+,1.4,701+,8.5,701+,47.4,146,54.9,277=,51.7
=149,Universitat Autònoma de Barcelona,Spain,63.2,109,39.0,246,10.6,701+,70.6,145,18.0,615,17.4,582,84.2,123,13.7,623,94.6,60,51.7
=151,The Ohio State University,United States,59.4,125,55.8,148,53.8,287,30.8,429,49.7,359,16.5,590,85.0,116,35.2,216,78.4,158=,51.3
=151,Wageningen University & Research,Netherlands,43.3,196,19.0,472,97.9,47,46.0,292,55.0,336,78.5,170,97.8,22,19,438,71.5,196=,51.3
153,The University of Exeter,United Kingdom,43.0,199,51.1,161,27.4,555,43.3,308,91.6,174,76.2,180,89.8,85,19.7,424,94.8,57,50.9
=154,Alma Mater Studiorum - University of Bologna,Italy,79.6,73,40.0,237,3.4,701+,49.5,267,8.0,701+,10.9,695,91.0,75,34.8,219,56.5,268=,50.5
=154,Cardiff University,United Kingdom,46.5,176,48.3,181,33.7,474,39.6,347,84.0,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5
=154,Technische Universität Berlin (TU Berlin),Germany,56.2,137,69.3,107,53.0,296,24.9,492,51.3,351,68.8,214,55.0,284,25.4,327,52.1,294,50.5
=154,Washington University in St. Louis,United States,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68.0,219,60.5,241,33.7,228,91.4,83,50.5
158,Universiti Putra Malaysia (UPM),Malaysia,58.8,129,67.5,113,67.6,194,22.7,519,44.3,381,97.3,72,45.4,341,9.7,701+,23.2,511=,50.4
=159,Ghent University,Belgium,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52,124,91.3,84=,50.2
=159,Universidad de Chile,Chile,81.5,66,96.6,30,9.7,701+,12.5,687,9.0,701+,5.0,701+,48.6,322,50.4,130,36.3,389=,50.2
=159,Universiti Kebangsaan Malaysia (UKM),Malaysia,59.7,121,70.1,103,87.5,95,11.7,701+,52.7,347,61.1,242,56.7,272,11.2,701+,24.4,497=,50.2
162,University of Wollongong,Australia,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56.0,265,72.7,186,17.1,492,92.3,75=,50.1
163,"University of California, Santa Barbara (UCSB)",United States,54.8,142,19.0,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,50.0
=164,Hanyang University,South Korea,49.0,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,49.7
=164,Kyushu University,Japan,57.4,132,70.0,104,85.7,103,23.9,503,14.7,671,25.6,467,32.8,436,15.4,547,77.7,163=,49.7
=164,Universitat de Barcelona,Spain,73.2,83,23.0,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,49.7
167,University of York,United Kingdom,43.5,194,35.3,275,45.0,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,49.4
168,University of Florida,United States,48.0,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39,184,95.7,48,49.1
=169,"University of Maryland, College Park",United States,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14.0,639,85.5,113,41.6,176,81.7,137=,48.9
=169,University of Reading,United Kingdom,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81.0,158,77.8,158,32.3,237,72.5,189=,48.9
=171,Complutense University of Madrid,Spain,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8
=171,University College Dublin,Ireland,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69,75,70.1,204=,48.8
=173,Qatar University,Qatar,27.1,320,43.9,206,64.8,213,38.8,356,100.0,20,96.8,74,59.8,244,95.8,24,35.5,397=,48.7
=173,"The University of Newcastle, Australia (UON)",Australia,29.3,296,26.9,361,36.5,436,91.4,71,100.0,73=,17.3,584,49.2,319,12.5,696,93.2,70=,48.7
=173,University of Cape Town,South Africa,44.4,190,51.0,164,12.6,701+,45.7,295,59.9,317,21.2,527,95.4,49,88.9,38,75.1,175=,48.7
=176,Erasmus University Rotterdam ,Netherlands,37.3,232,50.9,165,22.5,624,53.4,240,83.0,221,60.1,247,71.6,190,63.7,91,49.4,312=,48.5
=176,Nagoya University,Japan,61.5,114,65.1,123,87.5,96,33.0,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,48.5
=176,University of Liverpool,United Kingdom,44.4,191,35.0,277,39.7,401,37.9,371,87.8,194,79.0,168,97.2,29,25.6,324,72,193,48.5
